,date,open,high,low,close,volume,tic,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,VIXY
591,2025-08-19 16:51:00+00:00,418.035,418.035,418.035,418.035,752.0,CAT,-0.2705153816582992,420.0192841930691,417.92480580693086,35.77245993613933,-185.80715956508993,70.36138201503654,419.0470666666667,419.01759,37.825
591,2025-08-19 16:51:00+00:00,244.045,244.09,244.0,244.0101,7599.0,CRM,-0.0944772093176027,244.72361018046848,243.75609981953147,42.98012731857889,-70.58933670364404,13.887976353763529,244.25040333333337,244.387785,37.825
591,2025-08-19 16:51:00+00:00,67.045,67.0761,67.045,67.07,21917.0,CSCO,-0.006578859893267,67.15182388237874,67.02958611762126,47.983354370744024,-62.12252764553011,2.510955539085611,67.08513666666667,67.06990166666667,37.825
591,2025-08-19 16:51:00+00:00,152.415,152.42,152.38,152.41,6037.0,CVX,-0.0647488213360816,152.72506087911128,152.4501991208887,31.807391911069345,-202.03512316278488,28.567464816536138,152.64688333333334,152.68110833333333,37.825
591,2025-08-19 16:51:00+00:00,116.35,116.35,116.33,116.34,3855.0,DIS,0.0500524107378055,116.39075789015304,116.12715210984692,61.907996928103344,130.02574452530908,43.81790741059238,116.22580333333332,116.12553333333334,37.825
591,2025-08-19 16:51:00+00:00,23.45,23.455,23.435,23.45,5641.0,DOW,0.0137618656386209,23.5298418441488,23.396658155851195,53.11095871963604,10.600053173655477,5.762031145396105,23.44083,23.406188333333333,37.825
591,2025-08-19 16:51:00+00:00,719.3801,719.77,719.3801,719.77,709.0,GS,-0.5542583082636838,722.5367771894116,718.8053128105885,37.755783489641935,-113.0153124132752,33.01556859780091,721.0638733333333,721.48244,37.825
591,2025-08-19 16:51:00+00:00,407.3152,407.3152,406.91,406.91,5083.0,HD,0.0350253124321966,407.4714482676647,406.6800117323353,46.51544098992299,1.1432680152640298,5.027293991718616,407.0228533333333,407.0896716666667,37.825
591,2025-08-19 16:51:00+00:00,216.218,216.26,216.21,216.23,2723.0,HON,-0.0007346426581307,216.34339085117008,216.08660914882995,46.890348590092565,-11.501045549600246,7.471928992660304,216.24416333333335,216.2411,37.825
591,2025-08-19 16:51:00+00:00,240.25,240.25,240.1808,240.22,1370.0,IBM,-0.1063208610114259,240.70364687081204,240.061963129188,36.33254775413759,-105.68028497797084,22.46101109349066,240.4592033333333,240.6366866666667,37.825
591,2025-08-19 16:51:00+00:00,25.33,25.34,25.29,25.325,342092.0,INTC,-0.0136371386117915,25.434075891399427,25.221214108600577,46.89494182287647,-42.78006166495475,1.230399554668802,25.343806666666666,25.38765833333333,37.825
591,2025-08-19 16:51:00+00:00,178.06,178.07,178.0,178.03,4964.0,JNJ,0.0799079650906264,178.17633874377032,177.83834125622965,60.29970707611847,56.94198863543195,36.61900567095303,177.93606,177.7363,37.825
591,2025-08-19 16:51:00+00:00,290.18,290.18,290.16,290.1675,1957.0,JPM,-0.0752164644362665,290.59194592683485,289.8657540731652,43.7899590622239,-54.0921864675967,4.720367023802804,290.25872,290.349805,37.825
591,2025-08-19 16:51:00+00:00,70.065,70.075,70.055,70.075,12860.0,KO,0.0591527609095265,70.13321842952159,69.81546157047843,72.33231841148542,124.26564857603763,62.92770273495469,69.93821,69.85357333333334,37.825
591,2025-08-19 16:51:00+00:00,312.1075,312.2,312.0,312.2,2863.0,MCD,0.1623387065954489,312.26168007743706,311.2244599225629,61.36023539038359,148.9959903006365,68.30008244940815,311.61538,311.58194,37.825
591,2025-08-19 16:51:00+00:00,153.6824,153.76,153.6824,153.76,1783.0,MMM,-0.0710874440210034,154.1398439891655,153.6431560108345,40.19495346615514,-115.47419458208287,37.10923000211245,153.95487,153.98504000000003,37.825
591,2025-08-19 16:51:00+00:00,85.5199,85.5199,85.45,85.4697,10211.0,MRK,0.0706091692039478,85.61943380714426,85.24853619285575,61.12902474241016,68.02372488851141,40.73765686240341,85.36867,85.22472166666667,37.825
591,2025-08-19 16:51:00+00:00,510.205,510.4,510.195,510.4,15561.0,MSFT,-0.018935100108365,510.4248102551354,509.7247397448647,55.25456951051997,34.545155278508574,12.335898920384974,510.21919,510.1390716666666,37.825
591,2025-08-19 16:51:00+00:00,77.47,77.47,77.42,77.435,8828.0,NKE,-0.0920005114086564,77.63692762226829,77.44008237773171,28.10091151868656,-94.9022631870852,54.22802982828665,77.64489666666667,77.83301499999999,37.825
591,2025-08-19 16:51:00+00:00,158.4599,158.5,158.4259,158.46,19861.0,PG,0.1972424876390164,158.706402168275,157.744607831725,71.52101076628342,98.03946614300868,73.2911162817867,158.07383666666666,157.69724166666668,37.825
591,2025-08-19 16:51:00+00:00,267.675,267.675,267.675,267.675,186.0,TRV,0.1489621606766036,267.8133839659606,267.0366160340394,62.84697899448798,118.2250396196663,31.14974693056744,267.30383333333333,267.1214166666667,37.825
591,2025-08-19 16:51:00+00:00,300.26,300.3199,300.03,300.2388,22237.0,UNH,-0.0881983845162039,301.5238230304631,300.0681169695369,43.22059217678188,-74.4446013588771,38.028076752449714,300.60625999999996,300.7494766666667,37.825
591,2025-08-19 16:51:00+00:00,342.3952,342.3952,342.26,342.3,4602.0,V,-0.044555739716884,342.5005269559856,342.17488304401445,41.775001722498224,-35.03246408330919,19.523805502612205,342.3773233333333,342.60783,37.825
591,2025-08-19 16:51:00+00:00,44.8716,44.875,44.855,44.865,10377.0,VZ,0.028714757054999,44.93147352981813,44.76098647018187,60.563361529686915,66.94156463955524,30.485228036105458,44.82071333333333,44.77610833333333,37.825
591,2025-08-19 16:51:00+00:00,12.02,12.0299,12.02,12.02,5759.0,WBA,-0.0053635160252039,12.032672759407664,11.992407240592332,49.56587054470893,11.955740218763951,28.513698286447287,12.02036,12.025874999999996,37.825
591,2025-08-19 16:51:00+00:00,101.74,101.75,101.675,101.675,54874.0,WMT,0.0069071771477808,101.81445586026123,101.59872413973878,46.34596918117953,-6.585557977135189,15.126182124391876,101.70489333333332,101.72257999999998,37.825
592,2025-08-19 16:52:00+00:00,230.95,230.95,230.95,230.95,0.0,AAPL,-0.0857809881888727,231.3340044241475,230.6504955758525,43.01585303968376,-52.5425273641828,9.628991803683444,231.08934333333335,231.214415,37.79
592,2025-08-19 16:52:00+00:00,295.2,295.2,295.2,295.2,0.0,AMGN,0.2776022082056784,295.3336877546603,294.1515522453397,66.22282137134096,143.09621323638004,32.191926735654,294.51578666666666,294.07523000000003,37.79
592,2025-08-19 16:52:00+00:00,305.22,305.22,305.22,305.22,0.0,AXP,-0.1387565593594217,306.06036996372137,304.9688800362787,37.28784672233997,-116.02799897823938,44.09049893551288,305.5941666666667,305.59341666666666,37.79
592,2025-08-19 16:52:00+00:00,225.25,225.25,225.25,225.25,0.0,BA,-0.1911234153490113,226.0962572190557,224.7151627809443,39.17039231007572,-65.80668169841609,18.20373833911194,225.70331,225.84368833333335,37.79
592,2025-08-19 16:52:00+00:00,418.035,418.035,418.035,418.035,0.0,CAT,-0.2941500700932238,420.03568697857327,417.7929030214268,35.77245993613933,-163.52949130961954,70.36138201503654,419.00623333333334,419.0092566666666,37.79
592,2025-08-19 16:52:00+00:00,244.0101,244.0101,244.0101,244.0101,0.0,CRM,-0.0962870740301298,244.72034999414416,243.7323700058559,42.98012731857889,-73.47508221955033,13.887976353763529,244.23540666666668,244.38070333333337,37.79
592,2025-08-19 16:52:00+00:00,67.07,67.07,67.07,67.07,0.0,CSCO,-0.0061150689894446,67.15035414189425,67.02755585810574,47.983354370744024,-43.38499795935948,2.5109555390856153,67.08497,67.07015166666666,37.79
592,2025-08-19 16:52:00+00:00,152.41,152.41,152.41,152.41,0.0,CVX,-0.0704814360217369,152.73844450893145,152.4210554910686,31.807391911069345,-186.56596525874417,28.56746481653614,152.63521666666665,152.67485833333333,37.79
592,2025-08-19 16:52:00+00:00,116.34,116.34,116.34,116.34,0.0,DIS,0.0497817213151847,116.39445342004043,116.14245657995954,61.907996928103344,117.89277557396528,43.817907410592376,116.23047,116.1347,37.79
592,2025-08-19 16:52:00+00:00,23.45,23.45,23.45,23.45,0.0,DOW,0.0115586280880108,23.519655784125565,23.41434421587444,53.11095871963604,12.755384445073307,5.762031145396117,23.44336333333333,23.407938333333338,37.79
592,2025-08-19 16:52:00+00:00,719.77,719.77,719.77,719.77,0.0,GS,-0.5417935777024923,722.488198163803,718.7098918361969,37.755783489641935,-94.60392931749466,33.01556859780091,720.9832033333333,721.4472733333333,37.79
592,2025-08-19 16:52:00+00:00,406.91,406.91,406.91,406.91,0.0,HD,0.0158210227074846,407.4589321496596,406.7075278503404,46.51544098992299,-43.07705995460347,5.027293991718635,407.0158533333334,407.07942166666663,37.79
592,2025-08-19 16:52:00+00:00,216.23,216.23,216.23,216.23,0.0,HON,-0.0019209316178887,216.34153587426337,216.09896412573664,46.890348590092565,-9.556119107215912,7.471928992660313,216.23766333333333,216.24244333333337,37.79
592,2025-08-19 16:52:00+00:00,240.22,240.22,240.22,240.22,0.0,IBM,-0.1051155076637542,240.690428223982,240.045681776018,36.33254775413759,-97.85070640613525,22.461011093490672,240.44220333333337,240.62218666666664,37.79
592,2025-08-19 16:52:00+00:00,25.325,25.325,25.325,25.325,0.0,INTC,-0.0125365717296688,25.434273756841936,25.221516243158067,46.89494182287646,-29.14290596099857,1.230399554668809,25.339806666666668,25.384441666666664,37.79
592,2025-08-19 16:52:00+00:00,178.03,178.03,178.03,178.03,0.0,JNJ,0.0728804053255771,178.16211673199928,177.87356326800074,60.29970707611847,51.072388974852146,36.61900567095304,177.94639333333333,177.743965,37.79
592,2025-08-19 16:52:00+00:00,290.1675,290.1675,290.1675,290.1675,0.0,JPM,-0.0671361737631173,290.5797794161405,289.86017058385943,43.7899590622239,-51.64921374199639,4.720367023802804,290.2533033333333,290.34011,37.79
592,2025-08-19 16:52:00+00:00,70.075,70.075,70.075,70.075,0.0,KO,0.0584690472650066,70.13847288463639,69.83320711536363,72.33231841148542,119.27358258349098,62.92770273495467,69.94554333333333,69.85974,37.79
592,2025-08-19 16:52:00+00:00,312.2,312.2,312.2,312.2,0.0,MCD,0.1721177376455216,312.28528735443854,311.2998526455614,61.36023539038359,151.41278837997845,68.30008244940814,311.6430466666667,311.59277333333335,37.79
592,2025-08-19 16:52:00+00:00,153.76,153.76,153.76,153.76,0.0,MMM,-0.0711882900774583,154.13820519616672,153.62879480383327,40.19495346615514,-97.05489268219216,37.10923000211245,153.93820333333332,153.98103999999998,37.79
592,2025-08-19 16:52:00+00:00,85.4697,85.4697,85.4697,85.4697,0.0,MRK,0.0647919058676791,85.59990105556183,85.29403894443816,61.12902474241016,57.894027012082226,40.73765686240341,85.37696666666666,85.23313333333334,37.79
592,2025-08-19 16:52:00+00:00,510.4,510.4,510.4,510.4,0.0,MSFT,0.0053638369537907,510.4524004256697,509.7111495743303,55.25456951051996,61.17361161691342,12.33589892038498,510.21119,510.1507383333334,37.79
592,2025-08-19 16:52:00+00:00,77.435,77.435,77.435,77.435,0.0,NKE,-0.0918566809833691,77.63781725104441,77.42468274895559,28.10091151868656,-99.30915075451364,54.22802982828664,77.62306333333335,77.82453166666667,37.79
592,2025-08-19 16:52:00+00:00,158.46,158.46,158.46,158.46,0.0,PG,0.1902878265555898,158.70243498393,157.81657501606998,71.52101076628342,90.96686512714912,73.29111628178669,158.09900333333334,157.71940833333332,37.79
592,2025-08-19 16:52:00+00:00,267.675,267.675,267.675,267.675,0.0,TRV,0.147564637126834,267.8270818644906,267.07941813550934,62.84697899448798,111.12882653061082,31.14974693056744,267.3283333333333,267.13308333333333,37.79
592,2025-08-19 16:52:00+00:00,300.2388,300.2388,300.2388,300.2388,0.0,UNH,-0.1044995139484967,301.52750487766616,299.99571512233376,43.22059217678188,-68.7731332892444,38.028076752449714,300.6123866666667,300.72129,37.79
592,2025-08-19 16:52:00+00:00,342.3,342.3,342.3,342.3,0.0,V,-0.0464469812047809,342.4988384400385,342.1815715599615,41.775001722498224,-41.730127038506694,19.523805502612205,342.36224000000004,342.6034966666667,37.79
592,2025-08-19 16:52:00+00:00,44.865,44.865,44.865,44.865,0.0,VZ,0.0263685477238198,44.92562905210604,44.77783094789395,60.56336152968691,62.415876767330175,30.485228036105443,44.824380000000005,44.779025,37.79
592,2025-08-19 16:52:00+00:00,12.02,12.02,12.02,12.02,0.0,WBA,-0.0041439523429023,12.030796657801778,11.993283342198223,49.56587054470893,-3.2765224818745775,28.51369828644729,12.019693333333333,12.025541666666667,37.79
592,2025-08-19 16:52:00+00:00,101.675,101.675,101.675,101.675,0.0,WMT,0.0019994575076935,101.8111554672226,101.60702453277742,46.34596918117953,-35.25086703786985,15.12618212439188,101.70022666666664,101.72328,37.79
593,2025-08-19 16:53:00+00:00,230.975,231.02,230.96,230.985,28504.0,AAPL,-0.0756029203123773,231.2905454851731,230.6641645148269,44.464694223547816,-35.4863589619424,2.1342227705467396,231.08051000000003,231.20874833333335,37.75
593,2025-08-19 16:53:00+00:00,295.7,295.71,295.7,295.71,1766.0,AMGN,0.3182181036725637,295.5146566047565,294.10558339524346,71.81179569458267,224.400428943644,49.905100984944525,294.57545333333326,294.11548,37.75
593,2025-08-19 16:53:00+00:00,305.29,305.38,305.28,305.36,2261.0,AXP,-0.1271616133084876,306.02524878067595,304.960001219324,41.56111597882441,-73.69881907641515,24.19193737213197,305.58316666666667,305.59150000000005,37.75
593,2025-08-19 16:53:00+00:00,225.195,225.26,225.18,225.18,2756.0,BA,-0.1875954670697694,226.0259558786624,224.71345412133763,38.17685320960306,-67.3455491144297,22.323049702617404,225.66581,225.8310216666667,37.75
593,2025-08-19 16:53:00+00:00,418.24,418.28,418.04,418.14,8055.0,CAT,-0.3009390702050041,420.0049235636258,417.7016664363742,37.74112522779806,-129.080383932556,50.875209248624934,418.9689,419.00742333333335,37.75
593,2025-08-19 16:53:00+00:00,244.17,244.23,244.12,244.145,4828.0,CRM,-0.0858465170495037,244.67483480147024,243.73638519852972,45.773070548005904,-21.41129472543549,5.415124566269685,244.22490666666667,244.37812,37.75
593,2025-08-19 16:53:00+00:00,67.075,67.09,67.07,67.075,21258.0,CSCO,-0.0052831522529572,67.14738017682058,67.02652982317943,48.66205196365062,-20.04273327895717,9.06234320557978,67.08497,67.07115166666667,37.75
593,2025-08-19 16:53:00+00:00,152.4,152.44,152.4,152.44,3005.0,CVX,-0.0717764311626751,152.73741115517493,152.40208884482502,34.1814368267285,-163.29956647088488,19.59117535880546,152.62455,152.67077500000002,37.75
593,2025-08-19 16:53:00+00:00,116.35,116.37,116.3403,116.3403,5106.0,DIS,0.0490262612682101,116.39912632028276,116.15381367971722,61.925444154820454,116.68371987914246,49.391287736918365,116.23514666666668,116.14487166666666,37.75
593,2025-08-19 16:53:00+00:00,23.45,23.46,23.445,23.455,4514.0,DOW,0.0100995829633099,23.51504990831737,23.423450091682632,53.905502754500205,15.04285079831206,12.09934935240443,23.44606333333333,23.41027,37.75
593,2025-08-19 16:53:00+00:00,720.6,720.68,720.56,720.66,2759.0,GS,-0.454856326377353,722.3905629200196,718.7185270799805,44.83665320369694,-25.181243993835583,4.961152296324127,720.9322,721.4332733333334,37.75
593,2025-08-19 16:53:00+00:00,407.0002,407.53,406.985,407.3404,13967.0,HD,0.034928533348193,407.4729298861755,406.7510701138244,51.49446750869372,82.61475020753551,27.00299440005713,407.0232,407.07626,37.75
593,2025-08-19 16:53:00+00:00,216.305,216.32,216.3,216.305,1925.0,HON,0.0031544366514708,216.351866830714,216.10113316928596,50.379998416917886,79.19360789694521,9.5522992276862,216.23366333333337,216.24652666666668,37.75
593,2025-08-19 16:53:00+00:00,240.36,240.405,240.36,240.405,1237.0,IBM,-0.0882154102242509,240.67805241973048,240.0470575802695,43.41193525916128,-20.57570828761714,2.321741788133656,240.43137,240.61252,37.75
593,2025-08-19 16:53:00+00:00,25.3155,25.32,25.3,25.315,140974.0,INTC,-0.0123291581128555,25.43392494593502,25.220865054064987,46.22023966873041,-46.98258248071194,6.130376456856512,25.33547333333333,25.38094166666667,37.75
593,2025-08-19 16:53:00+00:00,178.05,178.05,178.0101,178.035,10906.0,JNJ,0.0669427969019693,178.1578660357771,177.8913139642229,60.51732587316396,48.46104225221448,39.44882188777953,177.95689333333334,177.75338166666668,37.75
593,2025-08-19 16:53:00+00:00,290.29,290.37,290.24,290.37,10955.0,JPM,-0.0438865309421316,290.5753576387965,289.8615923612035,48.91088752450911,35.024737650227344,15.333596867380567,290.25463666666667,290.3342766666666,37.75
593,2025-08-19 16:53:00+00:00,70.0986,70.1,70.075,70.075,14152.0,KO,0.0572670602527551,70.14517189737954,69.84550810262046,72.33231841148542,116.1733263601312,67.35059533195181,69.95287666666667,69.86574,37.75
593,2025-08-19 16:53:00+00:00,312.38,312.43,312.26,312.37,5735.0,MCD,0.191379169520701,312.36710532650466,311.31003467349535,64.3430800347116,173.4330796340479,75.29104410558429,311.67638,311.60669,37.75
593,2025-08-19 16:53:00+00:00,153.79,153.82,153.78,153.82,1769.0,MMM,-0.0656697131692567,154.12747953155454,153.6235204684455,42.90764154048096,-67.99487808258998,23.25316052268864,153.92353666666668,153.97887333333335,37.75
593,2025-08-19 16:53:00+00:00,85.48,85.49,85.455,85.4735,14984.0,MRK,0.059798985523102,85.59028805744389,85.32200194255613,61.33622093886268,56.2409018945231,44.15224773899,85.38539,85.24285833333332,37.75
593,2025-08-19 16:53:00+00:00,510.43,510.49,510.29,510.31,18994.0,MSFT,0.0171608521796429,510.4620455937247,509.7075044062752,53.314210044587504,54.41326458066406,3.027712936725659,510.20019,510.158905,37.75
593,2025-08-19 16:53:00+00:00,77.42,77.42,77.38,77.4,6759.0,NKE,-0.0934892163369767,77.6425952952125,77.4029047047875,26.827342758256137,-122.33938269969416,60.149535686954216,77.60006333333332,77.815365,37.75
593,2025-08-19 16:53:00+00:00,158.42,158.46,158.39,158.39,9711.0,PG,0.1770864501904157,158.6882492786153,157.88476072138465,67.87157476718428,74.56083176755261,54.94124225737944,158.1218366666667,157.73990833333335,37.75
593,2025-08-19 16:53:00+00:00,267.675,267.675,267.675,267.675,162.0,TRV,0.1447880629823998,267.83402212729334,267.1269778727067,62.84697899448798,104.93360682284622,31.14974693056744,267.3528333333333,267.1446666666667,37.75
593,2025-08-19 16:53:00+00:00,300.2,300.5399,300.19,300.465,26255.0,UNH,-0.0980357320057692,301.51243502559544,299.9657849744045,45.9883685563207,-41.77761927404663,19.44650737017996,300.62605333333335,300.7059583333333,37.75
